RR	annot
814.74999999773	0
825.749999996333	0
785.500000005413	0
791.49999999936	0
803.249999997206	0
805.749999999534	0
803.500000001804	0
792.249999998603	0
824.5000000024451	0
845.000000001164	0
825.749999996333	0
824.000000000524	0
873.749999998836	0
917.750000000524	0
883.500000003551	0
871.7499999984279	0
886.500000000524	0
820.249999997031	0
826.000000000931	0
816.250000003492	0
815.749999994296	0
798.750000001746	0
793.2500000024451	0
785.499999998137	0
769.500000002154	0
760.000000002037	0
748.499999994237	0
728.750000002037	0
713.750000002619	0
716.749999999593	0
701.999999997497	0
674.250000003667	0
670.249999995576	0
649.499999999534	0
644.250000004831	0
647.749999996449	0
642.250000004424	0
641.499999997905	0
634.249999995518	0
613.499999999476	0
640.250000004016	0
654.249999999593	0
663.749999999709	0
686.000000001513	0
652.750000001106	0
670.500000000175	0
716.000000000349	0
735.999999997148	0
732.499999998254	0
717.250000001513	0
730.7500000024451	0
734.499999998661	0
730.499999997846	0
700.49999999901	0
704.499999999825	0
689.750000005006	0
681.249999994179	0
666.500000006636	0
656.999999999243	0
656.999999999243	0
647.749999996449	0
639.000000002852	0
627.999999996973	0
630.499999999302	0
626.750000003085	0
618.750000001455	0
612.7500000002331	0
607.749999995576	0
608.749999999418	0
614.500000003318	0
645.749999996042	0
683.750000003783	0
689.500000000407	0
693.500000001222	0
731.999999996333	0
770.499999998719	0
748.250000004191	0
743.999999998778	0
756.249999998545	0
762.500000004366	0
740.499999999884	0
735.000000000582	0
729.999999995925	0
725.250000003143	0
703.750000000582	0
698.2499999940051	0
682.749999999942	0
687.000000005355	0
694.250000000466	0
688.749999993888	0
679.500000005646	0
679.49999999837	0
679.250000001048	0
693.249999996624	0
699.5000000024451	0
690.000000002328	0
693.249999996624	0
690.999999998894	0
679.000000003725	0
675.4999999975549	0
666.250000002037	0
667.499999995925	0
688.750000001164	0
680.000000000291	0
681.000000004133	0
690.999999998894	0
695.749999998952	0
712.500000001455	0
713.999999999942	0
692.499999997381	0
698.750000003201	0
692.499999997381	0
684.499999995751	0
678.750000006403	0
675.4999999975549	0
682.000000000698	0
693.999999995867	0
698.500000005879	0
684.750000000349	0
697.499999994761	0
684.500000003027	0
678.749999999127	0
654.999999998836	0
659.250000004249	0
648.750000000291	0
639.499999997497	0
627.999999996973	0
625.749999999243	0
627.000000000407	0
617.000000005646	0
609.249999994063	0
604.250000003958	0
603.99999999936	0
610.749999999825	0
618.499999996857	0
624.500000005355	0
629.750000000058	0
633.499999996275	0
653.500000000349	0
663.500000002387	0
661.749999999302	0
670.749999997497	0
681.000000004133	0
688.749999993888	0
670.250000002852	0
677.999999999884	0
671.249999999418	0
662.250000001222	0
650.750000000698	0
645.250000001397	0
636.749999997846	0
636.250000003201	0
628.249999994296	0
626.250000001164	0
625.749999999243	0
625.749999999243	0
628.000000004249	0
623.249999996915	0
616.750000001048	0
614.999999997963	0
617.250000002969	0
622.75000000227	0
612.7500000002331	0
618.749999994179	0
623.500000001513	0
639.250000000175	0
639.750000002095	0
646.999999997206	0
679.000000003725	0
716.249999997672	0
692.750000001979	0
715.4999999984279	0
741.000000001804	0
718.75	0
720.750000000407	0
715.4999999984279	0
711.750000002212	0
688.499999996566	0
689.250000003085	0
680.249999997613	0
677.999999999884	0
661.500000001979	0
667.999999997846	0
665.249999998196	0
665.500000002794	0
652.249999999185	0
656.499999997322	0
653.000000005704	0
668.4999999997669	0
677.749999995285	0
693.750000005821	0
688.249999999243	0
678.999999996449	0
672.25000000326	0
684.2499999984279	0
695.999999996275	0
707.249999999476	0
726.75000000163	0
738.750000004075	0
744.500000000698	0
731.74999999901	0
708.50000000064	0
701.249999998254	0
678.999999996449	0
660.250000000815	0
639.750000002095	0
625.749999999243	0
622.250000000349	0
623.249999996915	0
611.250000001746	0
608.000000000175	0
612.7500000002331	0
636.250000003201	0
668.999999994412	0
671.750000001339	0
673.249999999825	0
734.499999998661	0
736.750000003667	0
745.499999997264	0
765.500000001339	0
800.999999999476	0
781.999999999243	0
762.99999999901	0
766.250000000582	0
757.499999999709	0
735.749999999825	0
748.250000004191	0
730.250000000524	0
721.749999996973	0
725.250000003143	0
715.749999995751	0
724.000000001979	0
716.749999999593	0
710.250000003725	0
701.499999995576	0
706.5000000002331	0
704.750000004424	0
714.999999996508	0
718.000000000757	0
702.250000002095	0
706.249999995634	0
694.000000003143	0
681.499999998778	0
659.249999996973	0
620.000000002619	0
656.750000001921	0
629.000000000815	0
630.749999996624	0
639.750000002095	0
631.000000001222	0
623.999999996158	0
622.75000000227	0
615.499999999884	0
617.500000000291	0
620.750000001863	0
626.499999998487	0
650.999999998021	0
671.249999999418	0
709.500000004482	0
740.749999997206	0
762.0000000024451	0
805.000000000291	0
812.5	0
806.249999994179	0
763.000000006286	0
734.999999993306	0
723.750000004657	0
710.500000001048	0
708.999999995285	0
724.000000001979	0
734.250000001339	0
715.749999995751	0
708.50000000064	0
710.750000005646	0
727.499999993597	0
770.750000003318	0
776.250000002619	0
760.7499999940051	0
793.750000004366	0
804.749999995693	0
798.000000002503	0
773.999999997613	0
738.500000006752	0
733.49999999482	0
740.250000002561	0
763.500000000931	0
809.2499999984279	0
782.249999996566	0
759.750000004715	0
777.750000001106	0
781.999999999243	0
815.7500000015721	0
887.2499999997669	0
952.24999999482	0
960.750000005646	0
985.249999997905	0
965.250000001106	0
954.249999995227	0
897.250000001804	0
795.749999997497	0
768.000000003667	0
726.000000002387	0
706.999999994878	0
692.750000001979	0
699.5000000024451	0
735.499999995227	0
789.000000004307	0
816.500000000815	0
852.749999998196	0
913.500000002387	0
961.499999997613	0
877.000000000407	0
807.499999995343	0
783.250000000407	0
766.50000000518	0
764.74999999482	0
763.000000006286	0
738.249999994878	0
749.000000003434	0
764.74999999482	0
753.2500000015721	0
756.249999998545	0
836.500000004889	0
932.999999997264	0
893.000000003667	0
877.24999999773	0
809.999999997672	0
800.999999999476	0
796.000000002095	0
792.500000003201	0
794.24999999901	0
741.249999999127	0
750.999999996566	0
764.500000004773	0
789.499999998952	0
780.999999995402	0
743.25000000681	0
776.249999995343	0
797.749999997905	0
899.50000000681	0
887.99999999901	0
811.999999998079	0
826.500000002852	0
859.499999998661	0
858.749999999418	0
831.5000000002331	0
802.499999997963	0
834.000000002561	0
870.999999999185	0
866.000000001804	0
828.749999993306	0
877.000000000407	0
923.000000002503	0
901.749999997264	0
827.250000002095	0
833.749999997963	0
862.00000000099	0
907.500000001164	0
848.750000004657	0
806.499999998778	0
804.250000001048	0
809.499999995751	0
869.500000000698	0
883.249999998952	0
863.000000004831	0
926.749999998719	0
920.99999999482	0
842.000000004191	0
879.49999999546	0
894.250000004831	0
827.250000002095	0
782.999999995809	0
792.249999998603	0
800.00000000291	0
809.750000000349	0
815.7500000015721	0
767.249999997148	0
783.750000002328	0
798.249999999825	0
870.249999999942	0
945.999999996275	0
913.749999999709	0
838.250000000698	0
837.500000001455	0
828.249999998661	0
836.499999997613	0
845.750000000407	0
867.000000005646	0
896.499999995285	0
915.500000002794	0
901.250000002619	0
901.749999997264	0
883.00000000163	0
887.2499999997669	0
885.999999998603	0
822.249999997439	0
774.499999999534	0
754.750000000058	0
724.750000001222	0
702.750000004016	0
707.249999999476	0
692.749999994703	0
683.00000000454	0
694.250000000466	0
722.499999996217	0
757.000000005064	0
763.749999998254	0
750.500000001921	0
768.999999992957	0
827.750000004016	0
850.500000000466	0
830.499999996391	0
795.00000000553	0
805.249999997613	0
811.249999998836	0
821.000000003551	0
781.749999994645	0
764.500000004773	0
776.999999994587	0
804.750000002969	0
809.750000000349	0
779.750000001513	0
762.49999999709	0
794.999999998254	0
810.750000004191	0
846.749999996973	0
829.499999999825	0
837.500000001455	0
869.749999998021	0
885.24999999936	0
954.00000000518	0
1013.50000000093	0
1041.24999999476	0
996.500000001106	0
972.249999998894	0
959.999999999127	0
919.750000000931	0
877.000000000407	0
811.750000000757	0
780.500000000757	0
747.250000000349	0
708.250000003318	0
689.249999995809	0
679.750000002969	0
658.999999999651	0
659.999999996217	0
682.500000002619	0
681.499999998778	0
654.249999999593	0
690.000000002328	0
676.999999996042	0
677.000000003318	0
670.749999997497	0
675.2500000002331	0
711.500000004889	0
760.24999999936	0
845.499999995809	0
870.000000002619	0
838.250000000698	0
818.749999998545	0
832.999999998719	0
861.000000004424	0
942.250000000058	0
908.249999993131	0
820.250000004307	0
842.250000001513	0
875.499999994645	0
943.750000005821	0
822.74999999936	0
824.000000000524	0
812.249999995402	0
832.999999998719	0
866.000000001804	0
916.250000002037	0
961.999999999534	0
1048.0000000025	0
1092.4999999988402	0
1057.99999999726	0
911.749999999302	0
876.499999998487	0
866.000000001804	0
848.500000000058	0
781.25	0
753.000000004249	0
783.749999995052	0
766.750000002503	0
809.750000000349	0
858.500000002095	0
908.749999995052	0
938.750000001164	0
1013.74999999825	0
1042.5000000032	0
1074.50000000244	0
1016.74999999523	0
1010.5000000039599	0
986.499999999069	0
957.499999996799	0
854.250000003958	0
812.999999994645	0
764.500000004773	0
760.499999996682	0
735.25000000518	0
723.24999999546	0
730.499999997846	0
776.000000005297	0
830.249999999069	0
862.7500000002331	0
810.25000000227	0
853.250000000116	0
861.749999996391	0
883.750000000873	0
836.999999999534	0
783.49999999773	0
806.499999998778	0
813.250000006519	0
868.249999999534	0
912.749999995867	0
881.000000001222	0
871.7499999984279	0
971.000000005006	0
1001.9999999931299	0
846.750000004249	0
845.750000000407	0
891.250000000582	0
943.500000001222	0
861.999999993714	0
819.750000002387	0
845.750000000407	0
881.249999998545	0
917.000000001281	0
858.000000000175	0
823.000000003958	0
852.249999996275	0
815.499999996973	0
864.500000003318	0
922.25000000326	0
1095.24999999849	0
1248.7499999988402	0
1186.00000000151	0
1099.99999999854	0
961.000000002969	0
883.499999996275	0
887.750000001688	0
855.9999999997669	0
789.749999996275	0
809.750000000349	0
813.000000001921	0
824.5000000024451	0
786.249999997381	0
761.749999997846	0
809.500000003027	0
832.000000002154	0
867.249999995693	0
819.000000003143	0
796.249999999418	0
809.499999995751	0
870.249999999942	0
903.250000003027	0
966.50000000227	0
955.999999998312	0
855.000000003201	0
884.999999994761	0
867.750000004889	0
837.499999994179	0
797.25000000326	0
847.499999996217	0
890.250000004016	0
927.499999997963	0
879.249999998137	0
894.250000004831	0
922.999999995227	0
931.250000001455	0
850.250000003143	0
872.499999997672	0
877.500000002328	0
852.249999996275	0
823.250000001281	0
858.500000002095	0
867.249999995693	0
853.750000002037	0
828.999999997905	0
871.750000005704	0
870.999999999185	0
843.75	0
828.000000001339	0
890.749999998661	0
878.749999996217	0
819.999999999709	0
817.750000001979	0
849.249999999302	0
872.499999997672	0
844.750000003842	0
839.749999999185	0
924.749999998312	0
937.750000004598	0
855.9999999997669	0
868.749999994179	0
897.000000004482	0
827.499999999418	0
825.749999996333	0
839.750000006461	0
999.499999998079	0
1112.00000000099	0
1060.2499999949898	0
956.25000000291	0
957.000000002154	0
968.999999997322	0
917.999999997846	0
847.750000000815	0
887.750000001688	0
879.000000000815	0
843.75	0
835.500000001048	0
879.000000000815	0
895.499999998719	0
859.749999995984	0
845.500000003085	0
879.249999998137	0
911.500000001979	0
866.249999999127	0
864.75000000064	0
911.000000000058	0
901.250000002619	0
849.499999996624	0
812.5	0
779.00000000227	0
799.999999995634	0
823.250000001281	0
862.7500000002331	0
808.499999999185	0
811.500000003434	0
867.999999994936	0
949.000000000524	0
960.500000001048	0
847.750000000815	0
851.500000004307	0
855.249999993248	0
885.000000002037	0
975.749999997788	0
1103.50000000471	0
1117.24999999569	0
1056.00000000413	0
1017.74999999907	0
947.999999996682	0
875.0	0
774.750000004133	0
775.000000001455	0
771.249999997963	0
747.250000000349	0
771.249999997963	0
798.000000002503	0
784.999999996217	0
862.50000000291	0
936.750000000757	0
993.499999996857	0
874.000000003434	0
993.000000002212	0
997.999999999593	0
935.999999994237	0
931.000000004133	0
956.7499999975549	0
925.750000002154	0
841.749999999593	0
897.250000001804	0
846.499999999651	0
847.249999998894	0
873.749999998836	0
806.750000003376	0
824.499999995169	0
825.250000001688	0
803.749999999127	0
783.250000000407	0
790.750000000116	0
839.500000001863	0
856.999999996333	0
834.750000001804	0
852.749999998196	0
923.500000004424	0
918.74999999709	0
822.500000002037	0
833.50000000064	0
840.4999999984279	0
814.249999995809	0
795.500000000175	0
841.250000004948	0
883.750000000873	0
884.749999997439	0
835.74999999837	0
887.750000001688	0
902.499999996508	0
874.000000003434	0
819.999999999709	0
838.750000002619	0
853.250000000116	0
866.750000001048	0
850.999999995111	0
847.750000000815	0
880.7500000039	0
905.999999995402	0
867.750000004889	0
841.749999999593	0
887.2499999997669	0
898.750000000291	0
845.249999998487	0
887.2499999997669	0
904.249999999593	0
871.500000001106	0
826.000000000931	0
868.749999994179	0
891.750000002503	0
913.500000002387	0
855.749999995169	0
889.750000002095	0
912.0000000039	0
887.99999999901	0
831.5000000002331	0
840.749999995751	0
882.499999999709	0
902.000000001863	0
906.750000001921	0
862.7500000002331	0
953.499999995984	0
999.000000003434	0
886.249999995925	0
917.000000001281	0
932.000000000698	0
875.0	0
849.000000001979	0
886.999999995169	0
893.000000003667	0
841.249999997672	0
856.500000001688	0
883.00000000163	0
928.500000001804	0
858.49999999482	0
884.000000005472	0
884.249999995518	0
851.000000002387	0
821.250000000873	0
826.999999997497	0
838.250000000698	0
839.999999996508	0
798.000000002503	0
822.000000000116	0
846.750000004249	0
853.749999994761	0
795.500000000175	0
814.250000003085	0
834.999999999127	0
867.250000002969	0
832.999999998719	0
810.249999994994	0
842.500000006112	0
836.999999999534	0
818.249999996624	0
839.249999997264	0
811.250000006112	0
822.999999996682	0
849.5000000039	0
848.749999997381	0
813.750000001164	0
825.749999996333	0
857.499999998254	0
829.750000004424	0
809.750000000349	0
866.750000001048	0
884.500000000116	0
886.500000000524	0
797.749999997905	0
798.499999997148	0
824.7499999997669	0
879.750000000058	0
894.500000002154	0
815.249999999651	0
879.000000000815	0
936.750000000757	0
989.75000000064	0
955.999999998312	0
879.999999997381	0
904.500000004191	0
913.000000000466	0
858.99999999674	0
842.250000001513	0
870.249999999942	0
878.2500000015721	0
894.2499999975549	0
837.749999998778	0
894.250000004831	0
908.749999995052	0
908.250000000407	0
861.499999999069	0
915.750000000116	0
954.250000002503	0
898.500000002969	0
884.249999995518	0
920.500000000175	0
907.250000003842	0
857.749999995576	0
822.74999999936	0
842.000000004191	0
858.249999997497	0
838.750000002619	0
828.499999995984	0
884.250000002794	0
894.749999999476	0
838.999999999942	0
849.249999999302	0
873.500000001513	0
915.000000000873	0
864.75000000064	0
850.999999995111	0
877.500000002328	0
884.250000002794	0
839.249999997264	0
803.749999999127	0
822.500000002037	0
823.250000001281	0
779.999999998836	0
782.500000001164	0
804.49999999837	0
824.7499999997669	0
817.999999999302	0
790.500000002794	0
824.7499999997669	0
874.499999998079	0
918.2500000024451	0
897.999999993772	0
822.750000006636	0
829.749999997148	0
853.99999999936	0
876.750000003085	0
868.749999994179	0
808.499999999185	0
837.00000000681	0
873.499999994237	0
942.750000001979	0
905.250000003434	0
871.7499999984279	0
900.750000000698	0
844.499999999243	0
796.999999998661	0
813.999999998487	0
817.999999999302	0
855.500000005122	0
861.24999999447	0
806.250000001455	0
862.9999999975549	0
883.00000000163	0
913.749999999709	0
956.750000004831	0
879.750000000058	0
860.999999997148	0
877.999999996973	0
881.000000001222	0
871.250000003783	0
860.749999999825	0
799.749999998312	0
826.000000000931	0
832.249999999476	0
848.500000000058	0
828.000000001339	0
812.999999994645	0
845.750000000407	0
865.499999999884	0
833.0000000059949	0
804.249999993772	0
847.0000000015721	0
873.500000001513	0
889.250000000175	0
832.499999996799	0
844.000000004598	0
885.999999998603	0
888.500000000931	0
836.499999997613	0
836.250000000291	0
867.500000000291	0
909.5000000015721	0
834.999999999127	0
840.250000001106	0
881.999999997788	0
892.500000001746	0
838.250000000698	0
822.500000002037	0
862.9999999975549	0
879.999999997381	0
838.500000005297	0
848.999999994703	0
885.000000002037	0
902.750000001106	0
836.499999997613	0
838.999999999942	0
870.50000000454	0
887.749999994412	0
841.749999999593	0
854.250000003958	0
922.249999995984	0
926.250000004075	0
852.999999995518	0
898.750000000291	0
925.750000002154	0
896.249999997963	0
880.7500000039	0
914.499999998952	0
948.499999998603	0
847.999999998137	0
882.000000005064	0
888.249999996333	0
841.250000004948	0
836.749999994936	0
894.500000002154	0
930.500000002212	0
864.75000000064	0
911.249999997381	0
959.249999999884	0
889.750000002095	0
872.499999997672	0
922.25000000326	0
926.499999994121	0
851.500000004307	0
889.250000000175	0
909.249999996973	0
906.500000004598	0
850.249999995867	0
898.750000000291	0
913.749999999709	0
854.749999998603	0
840.750000003027	0
885.750000001281	0
877.749999999651	0
836.250000000291	0
882.749999997031	0
885.000000002037	0
858.500000002095	0
831.999999994878	0
899.000000004889	0
903.749999997672	0
851.75000000163	0
912.499999998545	0
951.750000000175	0
906.999999999243	0
875.500000001921	0
906.749999994645	0
890.750000005937	0
844.999999993888	0
888.500000000931	0
893.75000000291	0
836.750000002212	0
877.749999999651	0
874.250000000757	0
842.999999993481	0
810.000000004948	0
868.249999999534	0
900.000000001455	0
856.24999999709	0
849.999999998545	0
889.500000004773	0
897.249999994528	0
845.750000000407	0
902.249999999185	0
910.750000002736	0
864.249999998719	0
855.9999999997669	0
899.250000002212	0
921.750000001339	0
830.75000000099	0
820.499999994354	0
828.000000001339	0
849.5000000039	0
841.499999994994	0
825.250000001688	0
991.750000001048	0
1014.0000000028499	0
983.000000000175	0
870.499999997264	0
882.499999999709	0
895.750000003318	0
934.2499999984279	0
845.750000000407	0
905.999999995402	0
931.250000001455	0
972.500000003492	0
918.249999995169	0
838.000000003376	0
847.0000000015721	0
871.999999995751	0
904.999999998836	0
908.750000002328	0
835.500000001048	0
867.749999997613	0
879.500000002736	0
971.749999996973	0
1008.24999999895	0
940.7500000015721	0
916.750000003958	0
980.499999997846	0
1043.4999999997701	0
1083.74999999796	0
1074.25000000512	0
1066.2499999962201	0
1059.24999999843	0
988.750000004075	0
911.000000000058	0
873.999999996158	0
857.750000002852	0
809.999999997672	0
766.499999997905	0
743.25000000681	0
714.749999999185	0
722.499999996217	0
735.249999997905	0
813.500000003842	0
899.499999999534	0
951.750000000175	0
966.000000000349	0
921.49999999674	0
976.75000000163	0
999.750000002678	0
1000.50000000192	0
957.249999999476	0
925.2500000002331	0
935.749999996915	0
936.249999998836	0
870.249999999942	0
901.499999999942	0
936.999999998079	0
891.999999999825	0
854.500000001281	0
917.750000000524	0
919.500000003609	0
879.999999997381	0
847.0000000015721	0
894.2499999975549	0
912.250000001222	0
856.500000001688	0
854.249999996682	0
916.49999999936	0
947.500000002037	0
884.250000002794	0
903.500000000349	0
947.000000000116	0
943.749999998545	0
872.499999997672	0
934.500000003027	0
940.749999994296	0
869.750000005297	0
935.499999999593	0
957.750000001397	0
902.499999996508	0
922.749999997905	0
963.000000003376	0
956.5000000002331	0
868.000000002212	0
888.249999996333	0
915.999999997439	0
882.250000002387	0
864.999999997963	0
908.500000005006	0
900.999999998021	0
865.250000002561	0
920.99999999482	0
921.000000002095	0
855.7500000024451	0
901.249999995343	0
922.500000000582	0
841.250000004948	0
874.249999993481	0
891.750000002503	0
858.249999997497	0
852.500000000873	0
907.250000003842	0
922.999999995227	0
845.750000000407	0
885.250000006636	0
936.999999998079	0
888.249999996333	0
884.250000002794	0
902.750000001106	0
904.499999996915	0
846.250000002328	0
894.999999996799	0
918.4999999997669	0
860.25000000518	0
902.74999999383	0
941.250000003492	0
880.749999996624	0
912.0000000039	0
933.749999996508	0
906.000000002678	0
850.749999997788	0
915.250000005472	0
922.749999997905	0
855.9999999997669	0
903.749999997672	0
946.000000003551	0
893.25000000099	0
897.499999999127	0
947.999999996682	0
937.750000004598	0
900.249999998778	0
934.750000000349	0
920.749999997497	0
870.000000002619	0
922.249999995984	0
931.499999998778	0
853.000000002794	0
906.000000002678	0
934.2499999984279	0
862.7500000002331	0
886.249999995925	0
921.000000002095	0
884.749999997439	0
854.500000001281	0
896.749999999884	0
896.00000000064	0
841.249999997672	0
897.750000003725	0
951.750000000175	0
874.499999998079	0
902.9999999984279	0
941.250000003492	0
888.749999998254	0
905.500000000757	0
939.74999999773	0
901.75000000454	0
891.999999999825	0
949.99999999709	0
937.750000004598	0
860.749999999825	0
910.249999993539	0
941.00000000617	0
873.749999998836	0
899.249999994936	0
941.00000000617	0
882.999999994354	0
902.750000001106	0
947.000000000116	0
898.500000002969	0
894.500000002154	0
922.249999995984	0
886.250000003201	0
860.749999999825	0
907.999999995809	0
900.750000000698	0
845.500000003085	0
893.749999995634	0
916.750000003958	0
856.500000001688	0
852.499999993597	0
910.500000005413	0
899.499999999534	0
839.500000001863	0
909.749999998894	0
938.499999996566	0
842.250000001513	0
848.500000000058	0
891.750000002503	0
921.249999999418	0
846.999999994296	0
879.500000002736	0
924.749999998312	0
893.500000005588	0
878.999999993539	0
932.250000005297	0
970.99999999773	0
865.499999999884	0
912.250000001222	0
930.000000000291	0
886.249999995925	0
891.00000000326	0
909.5000000015721	0
867.749999997613	0
855.7500000024451	0
890.500000001339	0
893.499999998312	0
831.999999994878	0
862.00000000099	0
871.500000001106	0
861.250000001746	0
823.250000001281	0
868.249999999534	0
879.49999999546	0
819.999999999709	0
855.000000003201	0
870.999999999185	0
840.750000003027	0
840.4999999984279	0
847.999999998137	0
860.249999997905	0
813.500000003842	0
851.499999997031	0
855.9999999997669	0
819.750000002387	0
831.5000000002331	0
877.000000000407	0
881.500000003143	0
819.999999999709	0
858.49999999482	0
891.00000000326	0
842.250000001513	0
817.999999999302	0
872.749999994994	0
910.500000005413	0
838.250000000698	0
865.249999995285	0
896.00000000064	0
842.499999998836	0
813.500000003842	0
856.74999999901	0
893.499999998312	0
839.749999999185	0
893.75000000291	0
915.999999997439	0
870.249999999942	0
867.500000000291	0
878.750000003492	0
852.249999996275	0
811.000000001513	0
851.75000000163	0
871.500000001106	0
809.2499999984279	0
817.999999999302	0
840.4999999984279	0
854.749999998603	0
801.500000001397	0
836.750000002212	0
855.250000000524	0
853.749999994761	0
811.500000003434	0
847.750000000815	0
875.749999999243	0
818.749999998545	0
846.750000004249	0
870.749999994587	0
848.250000002736	0
805.749999999534	0
834.000000002561	0
864.000000001397	0
803.999999996449	0
819.000000003143	0
848.999999994703	0
867.000000005646	0
814.999999995052	0
868.750000001455	0
880.250000001979	0
829.99999999447	0
814.750000005006	0
849.499999996624	0
824.250000005122	0
786.499999994703	0
817.750000001979	0
847.0000000015721	0
859.250000001339	0
816.99999999546	0
899.499999999534	0
949.7499999997669	0
870.999999999185	0
914.25000000163	0
955.249999999069	0
944.500000005064	0
854.249999996682	0
897.250000001804	0
947.74999999936	0
925.750000002154	0
875.749999999243	0
925.4999999975549	0
967.250000001513	0
921.49999999674	0
968.75	0
995.249999999942	0
898.500000002969	0
947.000000000116	0
972.249999998894	0
923.000000002503	0
886.249999995925	0
942.750000001979	0
913.749999999709	0
864.000000001397	0
915.249999998196	0
934.500000003027	0
860.999999997148	0
915.249999998196	0
908.000000003085	0
854.500000001281	0
886.249999995925	0
936.750000000757	0
906.25	0
846.750000004249	0
833.249999996042	0
859.499999998661	0
895.250000001397	0
879.500000002736	0
936.999999998079	0
897.750000003725	0
845.749999993131	0
910.000000003492	0
919.24999999901	0
847.249999998894	0
871.250000003783	0
872.499999997672	0
890.749999998661	0
825.250000001688	0
860.249999997905	0
896.250000005239	0
886.999999995169	0
831.5000000002331	0
886.750000005122	0
920.500000000175	0
899.499999999534	0
870.749999994587	0
908.250000000407	0
959.999999999127	0
886.000000005879	0
851.249999999709	0
886.500000000524	0
913.999999997031	0
818.249999996624	0
856.250000004366	0
870.999999999185	0
875.0	0
889.000000002852	0
964.499999994587	0
1103.75000000204	0
1098.50000000006	0
1029.75000000151	0
983.99999999674	0
876.250000001164	0
854.250000003958	0
847.499999996217	0
811.750000000757	0
775.4999999961	0
783.000000003085	0
806.750000003376	0
836.250000000291	0
817.749999994703	0
782.500000001164	0
819.250000000466	0
849.5000000039	0
848.999999994703	0
834.999999999127	0
882.000000005064	0
887.749999994412	0
803.500000001804	0
840.000000003783	0
863.749999996799	0
915.750000000116	0
830.75000000099	0
819.000000003143	0
878.499999998894	0
927.999999999884	0
891.999999999825	0
826.999999997497	0
878.2500000015721	0
885.999999998603	0
908.000000003085	0
826.999999997497	0
846.250000002328	0
869.749999998021	0
915.000000000873	0
893.749999995634	0
850.750000005064	0
881.499999995867	0
910.250000000815	0
858.000000000175	0
810.25000000227	0
828.499999995984	0
872.000000003027	0
996.249999996508	0
978.750000002037	0
887.2499999997669	0
936.500000003434	0
951.499999995576	0
886.500000000524	0
875.250000004598	0
926.999999996042	0
974.000000001979	0
1005.74999999662	0
931.500000006054	0
929.249999993772	0
988.250000002154	0
977.500000000873	0
879.249999998137	0
911.000000000058	0
917.999999997846	0
928.750000006403	0
858.49999999482	0
891.50000000518	0
909.249999996973	0
911.500000001979	0
853.499999997439	0
842.000000004191	0
883.999999998196	0
935.499999999593	0
887.2499999997669	0
832.249999999476	0
888.249999996333	0
928.250000004482	0
844.749999996566	0
846.250000002328	0
885.499999996682	0
814.250000003085	0
829.749999997148	0
864.2500000059949	0
903.999999994994	0
863.000000004831	0
848.749999997381	0
945.999999996275	0
911.250000004657	0
862.9999999975549	0
922.749999997905	0
963.999999999942	0
836.750000002212	0
847.0000000015721	0
873.999999996158	0
913.000000000466	0
911.500000001979	0
826.500000002852	0
892.999999996391	0
907.749999998487	0
898.000000001048	0
834.000000002561	0
851.000000002387	0
888.749999998254	0
927.25000000064	0
875.249999997322	0
887.2499999997669	0
925.00000000291	0
922.749999997905	0
839.500000001863	0
864.499999996042	0
903.500000000349	0
910.500000005413	0
833.249999996042	0
861.250000001746	0
901.499999999942	0
921.249999999418	0
854.500000001281	0
921.249999999418	0
938.750000001164	0
899.499999999534	0
869.500000000698	0
921.49999999674	0
956.7499999975549	0
869.500000000698	0
872.999999999593	0
903.000000005704	0
881.750000000466	0
831.999999994878	0
880.000000004657	0
927.25000000064	0
947.999999996682	0
858.000000000175	0
891.750000002503	0
909.749999998894	0
864.000000001397	0
824.000000000524	0
865.749999997206	0
873.999999996158	0
840.500000005704	0
809.750000000349	0
848.749999997381	0
874.250000000757	0
832.249999999476	0
818.500000001222	0
876.499999998487	0
808.499999999185	0
856.500000001688	0
887.0000000024451	0
846.249999995052	0
805.749999999534	0
861.499999999069	0
895.000000004075	0
925.2500000002331	0
831.999999994878	0
879.000000000815	0
907.500000001164	0
935.499999999593	0
860.500000002503	0
819.499999997788	0
836.250000000291	0
847.750000000815	0
799.749999998312	0
817.500000004657	0
866.499999996449	0
904.999999998836	0
844.499999999243	0
837.500000001455	0
874.250000000757	0
877.749999999651	0
838.499999998021	0
908.750000002328	0
898.24999999837	0
841.50000000227	0
883.750000000873	0
911.000000000058	0
856.74999999901	0
849.249999999302	0
905.500000000757	0
925.999999999476	0
854.250000003958	0
875.499999994645	0
920.00000000553	0
957.249999999476	0
843.999999997322	0
818.249999996624	0
840.500000005704	0
864.249999998719	0
887.2499999997669	0
840.250000001106	0
894.2499999975549	0
955.000000001746	0
898.24999999837	0
851.000000002387	0
904.750000001513	0
922.749999997905	0
853.499999997439	0
857.250000000931	0
900.500000003376	0
900.249999998778	0
807.999999997264	0
841.749999999593	0
902.249999999185	0
937.750000004598	0
861.24999999447	0
939.500000000407	0
998.500000001513	0
919.000000001688	0
948.250000001281	0
1010.2499999993599	0
902.000000001863	0
817.250000000058	0
800.4999999975549	0
788.749999999709	0
808.250000001863	0
886.249999995925	0
954.00000000518	0
1006.4999999958699	0
913.249999997788	0
1016.50000000518	0
1030.24999999616	0
920.250000002852	0
919.24999999901	0
899.749999996857	0
884.750000004715	0
